Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRVL,CorVel Corp. Common Stock,$197.91,2.25,1.15%,3506939472.00,United States,,44202,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$3.29,0.03,0.92%,153144427.00,United States,2016,569731,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$230.58,-9.06,-3.781%,52616643021.00,United States,2019,7275181,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.73,-0.07,-0.897%,77899616.00,United States,,4338,,
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$5.74,1.725,42.964%,124706190.00,United States,2021,17860426,Health Care,Biotechnology: Pharmaceutical Preparations
CRXTW,Clarus Therapeutics Holdings Inc. Warrants,$0.5494,0.0755,15.932%,0.00,United States,2021,2404840,Health Care,Biotechnology: Pharmaceutical Preparations
CRY,CryoLife Inc. Common Stock,$18.37,-0.47,-2.495%,722484385.00,United States,,239844,Health Care,Medical/Dental Instruments
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.80,0.08,0.823%,249653775.00,United States,2021,5105,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.845,0.0501,6.303%,0.00,United States,2021,1763,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$9.81,0.19,1.975%,23466573996.00,Switzerland,,3140815,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$15.15,0.38,2.573%,7074956373.00,,2021,105018,Consumer Durables,Automotive Aftermarket
CSBR,Champions Oncology Inc. Common Stock,$8.56,-0.44,-4.889%,114893227.00,United States,,12654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$55.30,0.70,1.282%,233234777082.00,United States,1990,25653090,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.5299,0.0026,0.493%,77384769.00,United States,,2601841,,
CSGP,CoStar Group Inc. Common Stock,$80.26,0.18,0.225%,31697544820.00,United States,1998,1229936,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$53.03,-0.14,-0.263%,1731209319.00,United States,1996,151878,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$23.06,-0.87,-3.636%,935098220.00,United States,1981,393474,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$39.21,-1.42,-3.495%,2352507582.00,China,2006,1759530,,
CSL,Carlisle Companies Incorporated Common Stock,$238.92,0.25,0.105%,12491829464.00,United States,,146505,,
CSLT,Castlight Health Inc. Class B Common Stock,$1.70,0.01,0.592%,275622896.00,,2014,616521,Health Care,Managed Health Care
CSPI,CSP Inc. Common Stock,$8.75,-0.1434,-1.612%,38302828.00,United States,1982,775,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$6.60,0.06,0.917%,273843841.00,,2020,1037946,Miscellaneous,Diversified Commercial Services
CSQ,Calamos Strategic Total Return Common Stock,$19.25,0.02,0.104%,3014292377.00,United States,2004,252457,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$101.57,0.35,0.346%,1450473940.00,United States,,47440,Consumer Services,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$25.91,0.00,0.00%,,United States,,1,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$14.28,0.00,0.00%,180626263.00,United States,2017,129435,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.54,-0.14,-0.545%,0.00,United States,,2777,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.305,-0.169,-0.615%,0.00,United States,,8211,Consumer Services,Broadcasting
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.81,0.07,0.719%,388721250.00,,2021,10962,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$12.56,0.07,0.56%,432943765.00,Israel,2012,50580,Capital Goods,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$44.50,-0.64,-1.418%,1125865264.00,United States,2019,284366,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$18.49,-0.06,-0.323%,2619614497.00,Netherlands,2013,502741,Basic Industries,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$22.26,0.04,0.18%,493436596.00,United States,2016,52300,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$54.12,1.48,2.812%,901219283.00,United States,,237572,Miscellaneous,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$27.60,0.26,0.951%,644212676.00,United States,,46506,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$136.61,0.25,0.183%,2157925439.00,United States,,20636,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$36.48,0.43,1.193%,80912034833.00,United States,,16303205,Transportation,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$94.00,0.00,0.00%,,United States,,51,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$112.66,0.26,0.231%,,United States,,273,,
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.77,-0.01,-0.102%,500346125.00,United States,2021,27221,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.85,-0.01,-1.163%,0.00,United States,2021,116227,,
CTAS,Cintas Corporation Common Stock,$439.16,-4.50,-1.014%,45412492156.00,United States,1983,311624,Miscellaneous,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.57,-0.03,-0.117%,0.00,United States,2016,15573,,
CTBI,Community Trust Bancorp Inc. Common Stock,$44.47,-0.25,-0.559%,793481812.00,United States,,143063,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.03,-0.06,-0.23%,0.00,United States,2017,14169,,
CTEK,CynergisTek Inc. Common Stock,$1.48,-0.06,-3.896%,19515351.00,United States,2017,48330,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$8.00,-0.14,-1.72%,122741776.00,United States,,27026,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$3.21,-0.07,-2.134%,97631996.00,United States,1997,109178,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.97,0.17,9.444%,11596898.00,United States,1997,1388041,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.35,-0.06,-2.49%,227227196.00,United States,1997,2096968,Health Care,Biotechnology: Pharmaceutical Preparations
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$0.8249,0.0109,1.339%,54038831.00,,2018,104160,Technology,EDP Services
CTKB,Cytek Biosciences Inc. Common Stock,$18.80,-0.35,-1.828%,2514047070.00,United States,2021,496074,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$8.94,-0.15,-1.65%,634455386.00,United States,,279301,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$127.86,-0.79,-0.614%,21888103050.00,United States,2014,791656,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$7.21,-0.10,-1.368%,470446126.00,United States,2015,1266383,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$56.43,-1.26,-2.184%,336444125.00,United States,,46397,Consumer Services,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$26.15,0.27,1.043%,,United States,,8400,,
CTOS,Custom Truck One Source Inc. Common Stock,$7.91,-0.54,-6.391%,1956233918.00,Cayman Islands,2017,1541775,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$25.1709,0.4709,1.906%,179156373.00,United States,2012,25506,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$21.00,0.04,0.191%,17085130419.00,United States,,6256529,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$20.62,-0.23,-1.103%,2000817285.00,United States,,586252,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$1.93,-0.03,-1.531%,182597470.00,Cyprus,,1858554,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$91.18,-0.51,-0.556%,827613232.00,United States,2005,214675,,
CTS,CTS Corporation Common Stock,$38.05,-0.06,-0.157%,1226144204.00,United States,,86497,Capital Goods,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$80.76,-0.63,-0.774%,42419330038.00,United States,1998,3351451,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$5.02,-0.14,-2.713%,218247753.00,United States,,238668,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$8.23,-0.23,-2.719%,402351730.00,United States,2013,498206,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$47.90,0.35,0.736%,34914741100.00,,2019,2005211,Basic Industries,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.68,-0.02,-1.176%,245245441.00,United States,,1106673,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.51,-0.04,-7.273%,0.00,United States,,190,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$84.01,-1.41,-1.651%,10477968477.00,United States,1995,1701210,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.63,-0.07,-1.228%,32805909.00,United States,,62946,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$27.3731,0.0331,0.121%,0.00,United States,2019,8627,Finance,Major Banks
CUBE,CubeSmart Common Shares,$53.87,0.16,0.298%,10951001898.00,United States,,1686354,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$58.54,1.15,2.004%,1897420608.00,United States,,233542,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.57,0.0701,0.275%,,United States,,2914,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.28,-0.0457,-0.18%,,United States,,9738,,
CUE,Cue Biopharma Inc. Common Stock,$14.18,0.07,0.496%,450370214.00,United States,2018,470744,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$2.25,-0.07,-3.017%,33672803.00,United States,,152636,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$1.24,0.16,14.815%,0.00,United States,,1603,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$18.62,-0.13,-0.693%,21689332735.00,United States,,1607633,,
CULL,Cullman Bancorp Inc. Common Stock,$12.45,-0.01,-0.08%,92203368.00,United States,2021,3848,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$10.58,-0.23,-2.128%,129110745.00,United States,,22072,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$7.67,-0.19,-2.417%,403597908.00,United States,2020,772689,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$1.87,-0.06,-3.109%,0.00,United States,2020,2947,Consumer Services,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$18.60,-0.26,-1.379%,752413450.00,,2017,232407,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$18.09,-1.48,-7.563%,1991355304.00,,2021,377154,Consumer Services,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$40.51,-0.90,-2.173%,727426282.00,United States,2004,119407,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$39.54,0.27,0.688%,5879124943.00,United States,,629485,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$20.23,-0.01,-0.049%,2690775752.00,United States,,1214895,,
CVAC,CureVac N.V. Ordinary Shares,$38.96,-2.25,-5.46%,7278864502.00,Germany,2020,501252,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$20.95,0.01,0.048%,2839176158.00,United States,,378579,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$308.64,14.28,4.851%,2832486502.00,United States,,72099,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$21.29,-0.01,-0.047%,255224605.00,United States,,8117,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$12.83,0.79,6.561%,25886801286.00,Canada,,10931853,,
CVEO,Civeo Corporation (Canada) Common Shares,$21.92,0.25,1.154%,312363946.00,,2014,21328,,
CVET,Covetrus Inc. Common Stock,$18.39,-0.62,-3.261%,2533835917.00,United States,,1515838,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$9.25,-0.04,-0.431%,305050653.00,United States,2004,109965,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$44.17,2.01,4.768%,781071759.00,United States,,140623,,Farming/Seeds/Milling
CVI,CVR Energy Inc. Common Stock,$17.07,0.71,4.34%,1716057325.00,United States,2007,442964,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.83,0.00,0.00%,1695675000.00,,2021,189357,,
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$27.79,0.27,0.981%,464580520.00,United States,,79930,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$62.92,-1.33,-2.07%,2863405831.00,United States,2006,290552,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.55,-0.45,-1.957%,215005365.00,United States,,13272,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$10.83,0.49,4.739%,465994865.00,United States,,829756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$282.01,-2.68,-0.941%,24136464603.00,United States,2017,1429611,Consumer Services,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$25.99,-0.21,-0.802%,25109771.00,United States,,2126,Consumer Non-Durables,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$13.29,-0.39,-2.851%,270475143.00,United States,2021,98172,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$93.64,0.65,0.699%,123610292641.00,United States,,6625501,Health Care,Managed Health Care
CVU,CPI Aerostructures Inc. Common Stock,$2.98,-0.12,-3.871%,36446255.00,United States,,18066,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.68,-0.07,-1.474%,31297210.00,United States,,17354,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$116.30,2.39,2.098%,224189872380.00,United States,,10366782,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$134.66,2.37,1.792%,5284018810.00,United States,,137428,Capital Goods,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$22.30,0.46,2.106%,3957131521.00,,2021,464953,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$12.99,0.06,0.464%,111924256.00,United States,,1454,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$0.4986,0.0024,0.484%,42907682.00,United States,,1405786,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$11.35,-0.05,-0.439%,172641434.00,Cayman Islands,,29267,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$39.18,0.21,0.539%,4559668217.00,United States,2015,1281500,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$43.42,-0.63,-1.43%,1947529678.00,United States,2016,770121,Consumer Services,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$19.19,0.43,2.292%,4288376270.00,,2018,1381303,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$89.01,1.33,1.517%,4574933577.00,United States,1997,220502,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$66.32,-0.80,-1.192%,3488962560.00,United States,,189872,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.29,0.17,2.778%,9264522583.00,Mexico,,8399953,Capital Goods,Building Materials
CXDO,Crexendo Inc. Common Stock,$5.22,0.03,0.578%,113196817.00,United States,,92172,Consumer Services,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$5.05,-0.01,-0.198%,159194523.00,United States,1989,32869,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.85,-0.08,-0.806%,89735913.00,United States,1989,21925,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$14.79,-0.67,-4.334%,3771949517.00,,2021,544235,Technology,Computer Software: Prepackaged Software
CXP,Columbia Property Trust Inc. Common Stock,$19.15,-0.01,-0.052%,2200310737.00,United States,2013,813588,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$11.88,0.04,0.338%,1428983008.00,United States,,518825,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$3.74,-0.02,-0.532%,60191395.00,Belgium,2015,7994,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$3.10,-0.03,-0.958%,19201915.00,United States,,11758,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$44.23,-1.30,-2.855%,325335932.00,United States,1987,16692,Capital Goods,Electronic Components
CYBN,Cybin Inc. Common Shares,$1.47,-0.07,-4.545%,250520008.00,,,1445721,,
CYBR,CyberArk Software Ltd. Ordinary Shares,$175.09,-7.03,-3.86%,6961519220.00,Israel,2014,672229,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$3.76,-0.17,-4.326%,37506508.00,United States,,120814,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.17,-0.02,-0.913%,93995167.00,United States,,210901,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$12.00,0.01,0.083%,490299480.00,Singapore,1994,25727,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$14.28,0.13,0.919%,1886501040.00,United States,2000,656317,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$5.21,-0.19,-3.519%,137722625.00,United States,2021,436185,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$0.3999,-0.0169,-4.055%,36136462.00,United States,,1389556,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$68.26,0.14,0.206%,3369838929.00,United States,,655133,,
CYT,Cyteir Therapeutics Inc. Common Stock,$15.68,0.16,1.031%,554616167.00,United States,2021,34372,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$5.35,-0.04,-0.742%,34535454.00,United States,,73561,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$2.25,0.00,0.00%,0.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$40.32,-0.58,-1.418%,3382160665.00,United States,2004,1574176,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$1.72,0.03,1.775%,23700845.00,Bermuda,2014,2981824,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$9.56,-0.03,-0.313%,1586756754.00,United States,2020,119865,Technology,EDP Services
CYXTW,Cyxtera Technologies Inc. Warrant,$2.20,0.00,0.00%,0.00,United States,2020,100766,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$27.06,0.45,1.691%,426222195.00,United States,,13582,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$8.54,-0.39,-4.367%,6423385245.00,,,548536,Consumer Durables,Automotive Aftermarket
CZR,Caesars Entertainment Inc. Common Stock,$93.94,-0.43,-0.456%,20081934445.00,United States,,1797824,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.71,-0.04,-0.291%,143988480.00,United States,,15034,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$74.82,0.78,1.053%,60597347087.00,United States,,2482062,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$71.47,-0.58,-0.805%,1472044720.00,Greece,2006,269131,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$21.80,0.00,0.00%,5198970842.00,China,2020,877298,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$4.59,-0.10,-2.132%,39570422.00,United States,1981,45371,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$4.93,-0.06,-1.202%,223611164.00,United States,1994,321879,Capital Goods,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$39.53,-0.24,-0.603%,25299746226.00,United States,,11074283,Transportation,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$6.55,-0.05,-0.758%,35058810.00,United States,,27404,Consumer Services,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,252652500.00,United States,2021,25,,
DAN,Dana Incorporated Common Stock ,$24.44,0.15,0.618%,3525082382.00,United States,,1368098,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$15.80,0.07,0.445%,1958899105.00,,2019,236611,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$74.13,1.36,1.869%,11994842830.00,United States,,1082909,Consumer Non-Durables,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.67,0.05,3.086%,127924712.00,United States,2014,1410073,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$184.31,-17.15,-8.513%,63228813368.00,,2020,4971651,Capital Goods,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$4.23,-0.36,-7.843%,82897082.00,United States,2021,2100633,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$2.45,-0.0499,-1.996%,0.00,United States,2021,2104,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$151.06,-1.44,-0.944%,8458468293.00,,2018,302578,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$19.00,-0.03,-0.158%,1176649841.00,United States,2021,72590,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$12.57,0.43,3.542%,26334150000.00,Germany,,4079209,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$8.81,-0.01,-0.113%,690309779.00,United States,,750470,Technology,EDP Services
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.16,0.00,0.00%,294081200.00,United States,2020,46023,,
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.88,-0.03,-1.571%,0.00,United States,2020,4050,,
DBGI,Digital Brands Group Inc. Common Stock,$3.03,-0.14,-4.416%,38261289.00,United States,2021,211182,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.9272,0.0372,4.18%,0.00,United States,2021,1100,Consumer Non-Durables,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$17.34,0.43,2.543%,1265813879.00,United States,,1370333,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.25,-0.12,-0.62%,288211270.00,United States,2012,48489,,
DBRG,DigitalBridge Group Inc.,$7.96,0.40,5.291%,4092629924.00,United States,2014,5481893,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.05,0.00,0.00%,,United States,,12625,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.10,-0.03,-0.119%,,United States,,8476,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$25.48,-0.01,-0.039%,,United States,,7289,,
DBTX,Decibel Therapeutics Inc. Common Stock,$7.47,-0.05,-0.665%,186177522.00,United States,2021,9496,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$2.959,0.019,0.646%,324958487.00,France,2014,27435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$24.52,0.05,0.204%,9378164792.00,United States,2018,5024492,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$68.92,-1.84,-2.60%,2259492302.00,Canada,,74656,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.32,0.05,0.539%,139612183.00,,2017,62519,Finance,Finance/Investors Services
DCGO,DocGo Inc. Common Stock,$8.06,-0.34,-4.048%,806559670.00,United States,2020,680136,Health Care,Managed Health Care
DCGOW,DocGo Inc. Warrants,$1.533,-0.0771,-4.789%,0.00,United States,2020,53284,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$61.19,0.02,0.033%,7562785026.00,United States,,349670,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$46.33,-0.58,-1.236%,552401346.00,United States,,42918,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$36.88,0.22,0.60%,1491959673.00,United States,,97057,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.00,0.00,0.00%,0.00,United States,,317,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$28.80,0.62,2.20%,6001161754.00,United States,,418333,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.96,-0.04,-0.16%,,United States,,10242,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.51,-0.446,-1.787%,,United States,,37906,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$8.31,-0.35,-4.042%,485975755.00,United States,2017,1716195,Health Care,Biotechnology: Pharmaceutical Preparations
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$12.70,-0.78,-5.786%,555625000.00,United States,2021,3252955,,
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$14.31,-1.27,-8.151%,0.00,United States,2021,33254,,
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,$4.56,-0.34,-6.939%,0.00,United States,2021,94443,,
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$9.93,0.00,0.00%,392545313.00,United States,2021,12539,,
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.04,-0.5309,-5.022%,0.00,United States,2021,1014913,,
